379,2,0.022405413685798632
92,22,0.1611202694377564
14,22,0.10235794117593788
71,12,-0.05408952317651657
337,16,-0.059126553065216754
112,10,-0.0024140022562433583
264,18,0.018078500312004
403,14,-0.003931403943146922
177,9,-0.004810912304501247
42,4,0.0346673804119383
419,21,0.08820609693109531
150,4,0.03944224922154979
176,10,-0.014742795624188211
72,12,-0.016407275086066216
428,8,0.09686481759443846
252,10,0.04239363187859235
394,16,0.2261117838613516
201,16,0.2996436050255204
214,19,0.14181987147141
421,15,-0.1697952724708744
232,5,0.06165867674986567
99,7,0.014137321930559735
240,0,-0.05460519636919467
481,2,-0.001005169251509246
89,6,0.01173195070662078
269,20,0.3505186896365541
267,4,-0.06596963204627969
132,8,-0.020150057067232004
274,2,-0.019170063142687616
493,9,-0.03602107993310692
264,16,0.4533454549729702
20,7,0.08562843388225816
290,3,-0.010757593481061534
57,1,0.010060775258698786
283,2,-0.0237075497325225
500,12,0.03193766343025289
245,5,0.026066774846297432
339,22,0.02187514558387883
224,2,0.04037989710239129
115,2,0.0012326680494487317
494,15,0.3677453555893374
288,15,-0.19323024373854775
32,18,0.04927484233180701
48,9,-0.018686322460142745
206,20,0.042807253578972526
166,17,0.11907316844126911
8,17,-0.009190244097425665
81,11,-0.0392631224270588
428,16,0.6803239461688685
108,0,-0.016675627240178237
224,14,-0.011327088482138752
487,5,0.028361908481460696
393,1,0.04008105888488728
149,9,0.01576043361762167
452,20,0.0781139266119623
273,17,0.11569209005451271
464,17,0.07989662866776684
249,22,0.10858534505251208
342,0,0.02626413751191231
197,17,0.20459408075624788
295,22,0.04474020265516057
64,8,0.027362720236008678
298,19,-0.026077535801230543
78,22,0.07876927382546232
65,8,-0.018963312643057235
87,1,-0.010024468296747961
298,10,-0.005353050752431039
132,15,-0.1789351333935831
259,4,-0.017926675639235695
66,11,0.07526657932144838
380,8,0.0027175822496816023
49,9,-0.21222852393525604
